Entity,Code,Year,Life expectancy of men (years),Life expectancy of women (years),Total population (Gapminder)
Central African Republic,CAF,1981,46.981,51.579,2264000
Central African Republic,CAF,1982,47.21,51.889,2335000
Central African Republic,CAF,1983,47.368,52.106,2408000
Central African Republic,CAF,1984,47.459,52.227,2478000
Central African Republic,CAF,1985,47.482,52.25,2542000
Central African Republic,CAF,1986,47.434,52.173,2598000
Central African Republic,CAF,1987,47.317,52.001,2647000
Central African Republic,CAF,1988,47.136,51.744,2694000
Central African Republic,CAF,1989,46.897,51.41,2746000
Central African Republic,CAF,1990,46.602,50.999,2807000
Central African Republic,CAF,1991,46.252,50.509,2879000
Central African Republic,CAF,1992,45.853,49.948,2959000
Central African Republic,CAF,1993,45.42,49.333,3046000
Central African Republic,CAF,1994,44.969,48.686,3135000
Central African Republic,CAF,1995,44.514,48.026,3223000
Central African Republic,CAF,1996,44.064,47.365,3308000
Central African Republic,CAF,1997,43.633,46.724,3392000
Central African Republic,CAF,1998,43.24,46.13,3475000
Central African Republic,CAF,1999,42.908,45.617,3558000
Central African Republic,CAF,2000,42.666,45.225,3640000
Central African Republic,CAF,2001,42.537,44.99,3722000
Central African Republic,CAF,2002,42.529,44.922,3802000
Central African Republic,CAF,2003,42.645,45.024,3881000
Central African Republic,CAF,2004,42.883,45.291,3960000
Central African Republic,CAF,2005,43.236,45.71,4038000
Central African Republic,CAF,2006,43.692,46.257,4118000
Central African Republic,CAF,2007,44.225,46.893,4198000
Central African Republic,CAF,2008,44.81,47.584,4273000
Central African Republic,CAF,2009,45.432,48.308,4338000
Central African Republic,CAF,2010,46.081,49.057,4387000
Central African Republic,CAF,2011,46.756,49.833,4419000
Central African Republic,CAF,2012,47.458,50.644,4436000
Central African Republic,CAF,2013,48.182,51.49,4448000
Central African Republic,CAF,2014,48.913,52.353,4464000
Central African Republic,CAF,2015,49.632,53.211,4493000
Central African Republic,CAF,2016,,,4538000
Central African Republic,CAF,2017,,,4596000
Central African Republic,CAF,2018,,,4666000
Central African Republic,CAF,2019,,,4745000
Central America,,1950,45.669,48.884,
Central America,,1951,46.137,49.38,
Central America,,1952,47.059,50.354,
Central America,,1953,47.948,51.296,
Central America,,1954,48.806,52.204,
Central America,,1955,49.631,53.078,
Central America,,1956,50.422,53.918,
Central America,,1957,51.18,54.721,
Central America,,1958,51.901,55.486,
Central America,,1959,52.581,56.209,
Central America,,1960,53.218,56.885,
Central America,,1961,53.807,57.511,
Central America,,1962,54.347,58.087,
Central America,,1963,54.839,58.616,
Central America,,1964,55.291,59.107,
Central America,,1965,55.712,59.575,
Central America,,1966,56.112,60.032,
Central America,,1967,56.504,60.494,
Central America,,1968,56.897,60.973,
Central America,,1969,57.296,61.478,
Central America,,1970,57.702,62.017,
Central America,,1971,58.113,62.593,
Central America,,1972,58.522,63.198,
Central America,,1973,58.924,63.822,
Central America,,1974,59.32,64.459,
Central America,,1975,59.708,65.099,
Central America,,1976,60.091,65.732,
Central America,,1977,60.471,66.35,
Central America,,1978,60.854,66.947,
Central America,,1979,61.243,67.518,
Central America,,1980,61.644,68.059,
Central America,,1981,62.063,68.571,
Central America,,1982,62.502,69.061,
Central America,,1983,62.961,69.534,
Central America,,1984,63.44,69.991,
Central America,,1985,63.935,70.435,
Central America,,1986,64.442,70.868,
Central America,,1987,64.956,71.291,
Central America,,1988,65.47,71.704,
Central America,,1989,65.979,72.107,
Central America,,1990,66.482,72.502,
Central America,,1991,66.98,72.887,
Central America,,1992,67.475,73.26,
Central America,,1993,67.964,73.62,
Central America,,1994,68.441,73.969,
Central America,,1995,68.899,74.306,
Central America,,1996,69.328,74.633,
Central America,,1997,69.723,74.95,
Central America,,1998,70.081,75.259,
Central America,,1999,70.402,75.557,
Central America,,2000,70.687,75.843,
Central America,,2001,70.94,76.111,
Central America,,2002,71.17,76.36,
Central America,,2003,71.384,76.59,
Central America,,2004,71.589,76.803,
Central America,,2005,71.787,77.001,
Central America,,2006,71.981,77.19,
Central America,,2007,72.168,77.374,
Central America,,2008,72.351,77.558,
Central America,,2009,72.532,77.745,
Central America,,2010,72.713,77.935,
Central America,,2011,72.898,78.129,
Central America,,2012,73.086,78.323,
Central America,,2013,73.279,78.516,
Central America,,2014,73.477,78.708,
Central America,,2015,73.68,78.897,
Central Asia,,1950,49.827,58.338,
Central Asia,,1951,50.026,58.529,
Central Asia,,1952,50.423,58.912,
Central Asia,,1953,50.817,59.296,
Central Asia,,1954,51.208,59.68,
Central Asia,,1955,51.596,60.066,
Central Asia,,1956,51.982,60.453,
Central Asia,,1957,52.366,60.841,
Central Asia,,1958,52.749,61.231,
Central Asia,,1959,53.132,61.622,
Central Asia,,1960,53.516,62.016,
Central Asia,,1961,53.901,62.413,
Central Asia,,1962,54.289,62.811,
Central Asia,,1963,54.679,63.209,
Central Asia,,1964,55.068,63.603,
Central Asia,,1965,55.453,63.991,
Central Asia,,1966,55.832,64.368,
Central Asia,,1967,56.2,64.731,
Central Asia,,1968,56.554,65.076,
Central Asia,,1969,56.891,65.402,
Central Asia,,1970,57.205,65.705,
Central Asia,,1971,57.492,65.979,
Central Asia,,1972,57.753,66.229,
Central Asia,,1973,57.992,66.457,
Central Asia,,1974,58.214,66.669,
Central Asia,,1975,58.428,66.874,
Central Asia,,1976,58.643,67.081,
Central Asia,,1977,58.867,67.298,
Central Asia,,1978,59.108,67.528,
Central Asia,,1979,59.369,67.773,
Central Asia,,1980,59.663,68.036,
Central Asia,,1981,59.999,68.318,
Central Asia,,1982,60.37,68.609,
Central Asia,,1983,60.761,68.897,
Central Asia,,1984,61.151,69.167,
Central Asia,,1985,61.503,69.398,
Central Asia,,1986,61.777,69.566,
Central Asia,,1987,61.947,69.661,
Central Asia,,1988,62.001,69.68,
Central Asia,,1989,61.94,69.628,
Central Asia,,1990,61.772,69.514,
Central Asia,,1991,61.515,69.353,
Central Asia,,1992,61.211,69.172,
Central Asia,,1993,60.904,68.999,
Central Asia,,1994,60.626,68.855,
Central Asia,,1995,60.413,68.762,
Central Asia,,1996,60.292,68.737,
Central Asia,,1997,60.268,68.779,
Central Asia,,1998,60.339,68.887,
Central Asia,,1999,60.507,69.057,
Central Asia,,2000,60.758,69.284,
Central Asia,,2001,61.072,69.557,
Central Asia,,2002,61.421,69.858,
Central Asia,,2003,61.785,70.171,
Central Asia,,2004,62.154,70.49,
Central Asia,,2005,62.535,70.811,
Central Asia,,2006,62.947,71.138,
Central Asia,,2007,63.402,71.477,
Central Asia,,2008,63.904,71.827,
Central Asia,,2009,64.436,72.181,
Central Asia,,2010,64.972,72.527,
Central Asia,,2011,65.476,72.851,
Central Asia,,2012,65.92,73.145,
Central Asia,,2013,66.285,73.402,
Central Asia,,2014,66.566,73.622,
Central Asia,,2015,66.767,73.807,
Chad,TCD,1800,,,1432000
Chad,TCD,1801,,,1432000
Chad,TCD,1802,,,1432000
Chad,TCD,1803,,,1432000
Chad,TCD,1804,,,1432000
Chad,TCD,1805,,,1432000
Chad,TCD,1806,,,1432000
Chad,TCD,1807,,,1432000
Chad,TCD,1808,,,1432000
Chad,TCD,1809,,,1432000
Chad,TCD,1810,,,1432000
Chad,TCD,1811,,,1432000
Chad,TCD,1812,,,1432000
Chad,TCD,1813,,,1432000
Chad,TCD,1814,,,1432000
Chad,TCD,1815,,,1432000
Chad,TCD,1816,,,1432000
Chad,TCD,1817,,,1432000
Chad,TCD,1818,,,1432000
Chad,TCD,1819,,,1432000
Chad,TCD,1820,,,1432000
Chad,TCD,1821,,,1432000
Chad,TCD,1822,,,1432000
Chad,TCD,1823,,,1432000
Chad,TCD,1824,,,1432000
Chad,TCD,1825,,,1432000
Chad,TCD,1826,,,1432000
Chad,TCD,1827,,,1432000
Chad,TCD,1828,,,1432000
Chad,TCD,1829,,,1432000
Chad,TCD,1830,,,1432000
Chad,TCD,1831,,,1432000
Chad,TCD,1832,,,1432000
Chad,TCD,1833,,,1432000
Chad,TCD,1834,,,1432000
Chad,TCD,1835,,,1432000
Chad,TCD,1836,,,1432000
Chad,TCD,1837,,,1432000
Chad,TCD,1838,,,1432000
Chad,TCD,1839,,,1432000
Chad,TCD,1840,,,1432000
Chad,TCD,1841,,,1432000
Chad,TCD,1842,,,1432000
Chad,TCD,1843,,,1432000
Chad,TCD,1844,,,1432000
Chad,TCD,1845,,,1432000
Chad,TCD,1846,,,1432000
Chad,TCD,1847,,,1432000
Chad,TCD,1848,,,1432000
Chad,TCD,1849,,,1432000
Chad,TCD,1850,,,1432000
Chad,TCD,1851,,,1432787
Chad,TCD,1852,,,1433574
Chad,TCD,1853,,,1434362
Chad,TCD,1854,,,1435149
Chad,TCD,1855,,,1435936
Chad,TCD,1856,,,1436723
Chad,TCD,1857,,,1437510
Chad,TCD,1858,,,1438297
Chad,TCD,1859,,,1439085
Chad,TCD,1860,,,1439872
Chad,TCD,1861,,,1440659
Chad,TCD,1862,,,1441446
Chad,TCD,1863,,,1442233
Chad,TCD,1864,,,1443020
Chad,TCD,1865,,,1443808
Chad,TCD,1866,,,1444595
Chad,TCD,1867,,,1445382
Chad,TCD,1868,,,1446169
Chad,TCD,1869,,,1446956
Chad,TCD,1870,,,1447743
Chad,TCD,1871,,,1448531
Chad,TCD,1872,,,1449318
Chad,TCD,1873,,,1450105
Chad,TCD,1874,,,1450892
Chad,TCD,1875,,,1451679
Chad,TCD,1876,,,1452466
Chad,TCD,1877,,,1453254
Chad,TCD,1878,,,1454041
Chad,TCD,1879,,,1454828
Chad,TCD,1880,,,1455615
Chad,TCD,1881,,,1456402
Chad,TCD,1882,,,1457189
Chad,TCD,1883,,,1457977
Chad,TCD,1884,,,1458764
Chad,TCD,1885,,,1459551
Chad,TCD,1886,,,1460338
Chad,TCD,1887,,,1461125
Chad,TCD,1888,,,1461913
Chad,TCD,1889,,,1462700
Chad,TCD,1890,,,1463487
Chad,TCD,1891,,,1464274
Chad,TCD,1892,,,1465061
Chad,TCD,1893,,,1465848
Chad,TCD,1894,,,1466636
Chad,TCD,1895,,,1467423
Chad,TCD,1896,,,1468210
Chad,TCD,1897,,,1468997
Chad,TCD,1898,,,1469784
Chad,TCD,1899,,,1470571
Chad,TCD,1900,,,1471359
Chad,TCD,1901,,,1472146
Chad,TCD,1902,,,1472933
Chad,TCD,1903,,,1473720
Chad,TCD,1904,,,1474507
Chad,TCD,1905,,,1475294
Chad,TCD,1906,,,1476082
Chad,TCD,1907,,,1476869
Chad,TCD,1908,,,1477656
Chad,TCD,1909,,,1478443
Chad,TCD,1910,,,1479230
Chad,TCD,1911,,,1480017
Chad,TCD,1912,,,1480805
Chad,TCD,1913,,,1481592
Chad,TCD,1914,,,1482379
Chad,TCD,1915,,,1483166
Chad,TCD,1916,,,1483953
Chad,TCD,1917,,,1484740
Chad,TCD,1918,,,1484478
Chad,TCD,1919,,,1484478
Chad,TCD,1920,,,1484478
Chad,TCD,1921,,,1484478
Chad,TCD,1922,,,1484478
Chad,TCD,1923,,,1484478
Chad,TCD,1924,,,1484478
Chad,TCD,1925,,,1484478
Chad,TCD,1926,,,1484478
Chad,TCD,1927,,,1484478
Chad,TCD,1928,,,1484478
Chad,TCD,1929,,,1484478
Chad,TCD,1930,,,1484478
Chad,TCD,1931,,,1484478
Chad,TCD,1932,,,1484478
Chad,TCD,1933,,,1484478
Chad,TCD,1934,,,1484478
Chad,TCD,1935,,,1484478
Chad,TCD,1936,,,1503518
Chad,TCD,1937,,,1542330
Chad,TCD,1938,,,1601676
Chad,TCD,1939,,,1663305
Chad,TCD,1940,,,1727305
Chad,TCD,1941,,,1793769
Chad,TCD,1942,,,1862789
Chad,TCD,1943,,,1934465
Chad,TCD,1944,,,2008899
Chad,TCD,1945,,,2086197
Chad,TCD,1946,,,2166470
Chad,TCD,1947,,,2249831
Chad,TCD,1948,,,2336400
Chad,TCD,1949,,,2426300
Chad,TCD,1950,32.75,38.618,2502000
Chad,TCD,1951,32.914,38.691,2544000
Chad,TCD,1952,33.242,38.839,2589000
Chad,TCD,1953,33.574,38.993,2636000
Chad,TCD,1954,33.907,39.152,2685000
Chad,TCD,1955,34.244,39.315,2735000
Chad,TCD,1956,34.582,39.483,2786000
Chad,TCD,1957,34.923,39.653,2838000
Chad,TCD,1958,35.266,39.826,2891000
Chad,TCD,1959,35.61,39.997,2945000
Chad,TCD,1960,35.956,40.163,3002000
Chad,TCD,1961,36.304,40.323,3060000
Chad,TCD,1962,36.655,40.477,3121000
Chad,TCD,1963,37.01,40.629,3184000
Chad,TCD,1964,37.373,40.787,3247000
Chad,TCD,1965,37.752,40.97,3310000
Chad,TCD,1966,38.156,41.199,3372000
Chad,TCD,1967,38.587,41.487,3435000
Chad,TCD,1968,39.045,41.835,3499000
Chad,TCD,1969,39.522,42.235,3568000
Chad,TCD,1970,40.01,42.666,3644000
Chad,TCD,1971,40.494,43.101,3726000
Chad,TCD,1972,40.962,43.511,3815000
Chad,TCD,1973,41.403,43.878,3908000
Chad,TCD,1974,41.811,44.195,4000000
Chad,TCD,1975,42.182,44.467,4089000
Chad,TCD,1976,42.517,44.709,4173000
Chad,TCD,1977,42.825,44.945,4255000
Chad,TCD,1978,43.113,45.193,4337000
Chad,TCD,1979,43.387,45.458,4423000
Chad,TCD,1980,43.654,45.741,4514000
Chad,TCD,1981,43.921,46.038,4613000
Chad,TCD,1982,44.192,46.338,4718000
Chad,TCD,1983,44.465,46.629,4832000
Chad,TCD,1984,44.736,46.906,4958000
Chad,TCD,1985,44.995,47.163,5095000
Chad,TCD,1986,45.229,47.397,5247000
Chad,TCD,1987,45.429,47.606,5413000
Chad,TCD,1988,45.588,47.794,5590000
Chad,TCD,1989,45.709,47.959,5774000
Chad,TCD,1990,45.798,48.106,5963000
Chad,TCD,1991,45.869,48.24,6157000
Chad,TCD,1992,45.936,48.366,6357000
Chad,TCD,1993,46.01,48.485,6564000
Chad,TCD,1994,46.094,48.596,6781000
Chad,TCD,1995,46.187,48.687,7010000
Chad,TCD,1996,46.279,48.745,7251000
Chad,TCD,1997,46.361,48.763,7503000
Chad,TCD,1998,46.431,48.744,7770000
Chad,TCD,1999,46.493,48.698,8054000
Chad,TCD,2000,46.554,48.638,8356000
Chad,TCD,2001,46.626,48.584,8678000
Chad,TCD,2002,46.719,48.556,9019000
Chad,TCD,2003,46.847,48.577,9374000
Chad,TCD,2004,47.019,48.666,9735000
Chad,TCD,2005,47.248,48.846,10097000
Chad,TCD,2006,47.545,49.138,10457000
Chad,TCD,2007,47.905,49.537,10818000
Chad,TCD,2008,48.321,50.028,11184000
Chad,TCD,2009,48.778,50.593,11560000
Chad,TCD,2010,49.26,51.2,11952000
Chad,TCD,2011,49.742,51.813,12361000
Chad,TCD,2012,50.205,52.398,12785000
Chad,TCD,2013,50.635,52.93,13220000
Chad,TCD,2014,51.024,53.396,13664000
Chad,TCD,2015,51.372,53.795,14111000
Chad,TCD,2016,,,14562000
Chad,TCD,2017,,,15017000
Chad,TCD,2018,,,15478000
Chad,TCD,2019,,,15947000
Channel Islands,OWID_CIS,1950,66.03,70.911,102000
Channel Islands,OWID_CIS,1951,66.199,71.14,103000
Channel Islands,OWID_CIS,1952,66.518,71.576,104000
Channel Islands,OWID_CIS,1953,66.799,71.969,104000
Channel Islands,OWID_CIS,1954,67.042,72.319,105000
Channel Islands,OWID_CIS,1955,67.249,72.625,106000
Channel Islands,OWID_CIS,1956,67.419,72.89,106000
Channel Islands,OWID_CIS,1957,67.555,73.115,107000
Channel Islands,OWID_CIS,1958,67.661,73.305,108000
Channel Islands,OWID_CIS,1959,67.744,73.467,109000
Channel Islands,OWID_CIS,1960,67.811,73.61,109000
Channel Islands,OWID_CIS,1961,67.871,73.741,110000
Channel Islands,OWID_CIS,1962,67.934,73.871,111000
Channel Islands,OWID_CIS,1963,68.006,74.007,113000
Channel Islands,OWID_CIS,1964,68.091,74.152,114000
Channel Islands,OWID_CIS,1965,68.189,74.304,115000
Channel Islands,OWID_CIS,1966,68.293,74.456,116000
Channel Islands,OWID_CIS,1967,68.396,74.599,117000
Channel Islands,OWID_CIS,1968,68.495,74.729,119000
Channel Islands,OWID_CIS,1969,68.589,74.845,120000
Channel Islands,OWID_CIS,1970,68.681,74.95,121000
Channel Islands,OWID_CIS,1971,68.776,75.049,122000
Channel Islands,OWID_CIS,1972,68.88,75.149,124000
Channel Islands,OWID_CIS,1973,68.997,75.256,125000
Channel Islands,OWID_CIS,1974,69.132,75.375,126000
Channel Islands,OWID_CIS,1975,69.289,75.512,126000
Channel Islands,OWID_CIS,1976,69.47,75.669,127000
Channel Islands,OWID_CIS,1977,69.675,75.846,127000
Channel Islands,OWID_CIS,1978,69.898,76.038,127000
Channel Islands,OWID_CIS,1979,70.137,76.244,128000
Channel Islands,OWID_CIS,1980,70.383,76.455,128000
Channel Islands,OWID_CIS,1981,70.631,76.664,129000
Channel Islands,OWID_CIS,1982,70.873,76.865,130000
Channel Islands,OWID_CIS,1983,71.105,77.053,131000
Channel Islands,OWID_CIS,1984,71.328,77.229,132000
Channel Islands,OWID_CIS,1985,71.543,77.396,134000
Channel Islands,OWID_CIS,1986,71.757,77.56,135000
Channel Islands,OWID_CIS,1987,71.975,77.729,137000
Channel Islands,OWID_CIS,1988,72.204,77.906,138000
Channel Islands,OWID_CIS,1989,72.442,78.093,140000
Channel Islands,OWID_CIS,1990,72.688,78.285,141000
Channel Islands,OWID_CIS,1991,72.934,78.475,141000
Channel Islands,OWID_CIS,1992,73.177,78.656,142000
Channel Islands,OWID_CIS,1993,73.413,78.825,142000
Channel Islands,OWID_CIS,1994,73.643,78.982,143000
Channel Islands,OWID_CIS,1995,73.871,79.131,143000
Channel Islands,OWID_CIS,1996,74.103,79.279,144000
Channel Islands,OWID_CIS,1997,74.347,79.431,145000
Channel Islands,OWID_CIS,1998,74.606,79.595,147000
Channel Islands,OWID_CIS,1999,74.882,79.774,148000
Channel Islands,OWID_CIS,2000,75.174,79.971,148000
Channel Islands,OWID_CIS,2001,75.482,80.186,149000
Channel Islands,OWID_CIS,2002,75.799,80.417,150000
Channel Islands,OWID_CIS,2003,76.12,80.657,150000
Channel Islands,OWID_CIS,2004,76.44,80.901,151000
Channel Islands,OWID_CIS,2005,76.754,81.141,152000
Channel Islands,OWID_CIS,2006,77.059,81.37,153000
Channel Islands,OWID_CIS,2007,77.352,81.582,155000
Channel Islands,OWID_CIS,2008,77.632,81.774,156000
Channel Islands,OWID_CIS,2009,77.897,81.944,158000
Channel Islands,OWID_CIS,2010,78.145,82.094,160000
Channel Islands,OWID_CIS,2011,78.374,82.226,161000
Channel Islands,OWID_CIS,2012,78.587,82.349,162000
Channel Islands,OWID_CIS,2013,78.786,82.466,163000
Channel Islands,OWID_CIS,2014,78.975,82.583,164000
Channel Islands,OWID_CIS,2015,79.156,82.701,165000
Channel Islands,OWID_CIS,2016,,,167000
Channel Islands,OWID_CIS,2017,,,169000
Channel Islands,OWID_CIS,2018,,,170000
Channel Islands,OWID_CIS,2019,,,172000
Chile,CHL,1800,,,771447
Chile,CHL,1801,,,771447
Chile,CHL,1802,,,771447
Chile,CHL,1803,,,771447
Chile,CHL,1804,,,771447
Chile,CHL,1805,,,771447
Chile,CHL,1806,,,771447
Chile,CHL,1807,,,771447
Chile,CHL,1808,,,771447
Chile,CHL,1809,,,771447
Chile,CHL,1810,,,771447
Chile,CHL,1811,,,772290
Chile,CHL,1812,,,773997
Chile,CHL,1813,,,776590
Chile,CHL,1814,,,780086
Chile,CHL,1815,,,784503
Chile,CHL,1816,,,789855
Chile,CHL,1817,,,796158
Chile,CHL,1818,,,803424
Chile,CHL,1819,,,811664
Chile,CHL,1820,,,820889
Chile,CHL,1821,,,831109
Chile,CHL,1822,,,842331
Chile,CHL,1823,,,854565
Chile,CHL,1824,,,867816
Chile,CHL,1825,,,882093
Chile,CHL,1826,,,897401
Chile,CHL,1827,,,913746
Chile,CHL,1828,,,931134
Chile,CHL,1829,,,949571
Chile,CHL,1830,,,969062
Chile,CHL,1831,,,989613
Chile,CHL,1832,,,1010388
Chile,CHL,1833,,,1031370
Chile,CHL,1834,,,1052545
Chile,CHL,1835,,,1073903
Chile,CHL,1836,,,1095433
Chile,CHL,1837,,,1117127
Chile,CHL,1838,,,1138981
Chile,CHL,1839,,,1160989
Chile,CHL,1840,,,1183151
Chile,CHL,1841,,,1205465
Chile,CHL,1842,,,1227934
Chile,CHL,1843,,,1250560
Chile,CHL,1844,,,1273346
Chile,CHL,1845,,,1296300
Chile,CHL,1846,,,1319427
Chile,CHL,1847,,,1342735
Chile,CHL,1848,,,1366233
Chile,CHL,1849,,,1389931
Chile,CHL,1850,,,1413837
Chile,CHL,1851,,,1438342
Chile,CHL,1852,,,1463089
Chile,CHL,1853,,,1488091
Chile,CHL,1854,,,1513359
Chile,CHL,1855,,,1538905
Chile,CHL,1856,,,1564739
Chile,CHL,1857,,,1590871
Chile,CHL,1858,,,1617314
Chile,CHL,1859,,,1644075
Chile,CHL,1860,,,1671164
Chile,CHL,1861,,,1698590
Chile,CHL,1862,,,1726359
Chile,CHL,1863,,,1754479
Chile,CHL,1864,,,1782954
Chile,CHL,1865,,,1811789
Chile,CHL,1866,,,1840986
Chile,CHL,1867,,,1870548
Chile,CHL,1868,,,1900475
Chile,CHL,1869,,,1930766
Chile,CHL,1870,,,1961419
Chile,CHL,1871,,,1992430
Chile,CHL,1872,,,2023794
Chile,CHL,1873,,,2054388
Chile,CHL,1874,,,2086470
Chile,CHL,1875,,,2118887
Chile,CHL,1876,,,2151628
Chile,CHL,1877,,,2183809
Chile,CHL,1878,,,2217207
Chile,CHL,1879,,,2250895
Chile,CHL,1880,,,2284858
Chile,CHL,1881,,,2318471
Chile,CHL,1882,,,2352983
Chile,CHL,1883,,,2387723
Chile,CHL,1884,,,2422267
Chile,CHL,1885,,,2457451
Chile,CHL,1886,,,2492809
Chile,CHL,1887,,,2528088
Chile,CHL,1888,,,2563775
Chile,CHL,1889,,,2599582
Chile,CHL,1890,,,2635492
Chile,CHL,1891,,,2671491
Chile,CHL,1892,,,2707566
Chile,CHL,1893,,,2743705
Chile,CHL,1894,,,2779899
Chile,CHL,1895,,,2816142
Chile,CHL,1896,,,2852429
Chile,CHL,1897,,,2888759
Chile,CHL,1898,,,2925135
Chile,CHL,1899,,,2961562
Chile,CHL,1900,,,2998051
Chile,CHL,1901,,,3034615
Chile,CHL,1902,,,3071130
Chile,CHL,1903,,,3107859
Chile,CHL,1904,,,3144722
Chile,CHL,1905,,,3181752
Chile,CHL,1906,,,3218988
Chile,CHL,1907,,,3255853
Chile,CHL,1908,,,3293506
Chile,CHL,1909,,,3331495
Chile,CHL,1910,,,3369878
Chile,CHL,1911,,,3408384
Chile,CHL,1912,,,3447706
Chile,CHL,1913,,,3487630
Chile,CHL,1914,,,3528238
Chile,CHL,1915,,,3569617
Chile,CHL,1916,,,3611859
Chile,CHL,1917,,,3655064
Chile,CHL,1918,,,3698061
Chile,CHL,1919,,,3742521
Chile,CHL,1920,,,3788242
Chile,CHL,1921,,,3835339
Chile,CHL,1922,,,3883930
Chile,CHL,1923,,,3934137
Chile,CHL,1924,,,3986085
Chile,CHL,1925,,,4039897
Chile,CHL,1926,,,4095701
Chile,CHL,1927,,,4153623
Chile,CHL,1928,,,4213785
Chile,CHL,1929,,,4276311
Chile,CHL,1930,,,4341317
Chile,CHL,1931,,,4408915
Chile,CHL,1932,,,4479206
Chile,CHL,1933,,,4552283
Chile,CHL,1934,,,4628225
Chile,CHL,1935,,,4707094
Chile,CHL,1936,,,4788931
Chile,CHL,1937,,,4873754
Chile,CHL,1938,,,4961553
Chile,CHL,1939,,,5052282
Chile,CHL,1940,,,5145856
Chile,CHL,1941,,,5242145
Chile,CHL,1942,,,5340964
Chile,CHL,1943,,,5442067
Chile,CHL,1944,,,5545140
Chile,CHL,1945,,,5649789
Chile,CHL,1946,,,5755534
Chile,CHL,1947,,,5861794
Chile,CHL,1948,,,5967884
Chile,CHL,1949,,,6076749
Chile,CHL,1950,52.23,55.796,6599000
Chile,CHL,1951,52.33,56.02,6730000
Chile,CHL,1952,52.534,56.467,6870000
Chile,CHL,1953,52.749,56.914,7016000
Chile,CHL,1954,52.976,57.36,7168000
Chile,CHL,1955,53.214,57.807,7323000
Chile,CHL,1956,53.463,58.253,7480000
Chile,CHL,1957,53.725,58.7,7639000
Chile,CHL,1958,54.001,59.149,7801000
Chile,CHL,1959,54.293,59.6,7965000
Chile,CHL,1960,54.604,60.056,8133000
Chile,CHL,1961,54.936,60.519,8304000
Chile,CHL,1962,55.294,60.991,8477000
Chile,CHL,1963,55.68,61.477,8650000
Chile,CHL,1964,56.095,61.979,8822000
Chile,CHL,1965,56.543,62.502,8990000
Chile,CHL,1966,57.022,63.047,9153000
Chile,CHL,1967,57.532,63.617,9312000
Chile,CHL,1968,58.069,64.209,9469000
Chile,CHL,1969,58.631,64.825,9625000
Chile,CHL,1970,59.217,65.463,9783000
Chile,CHL,1971,59.827,66.125,9943000
Chile,CHL,1972,60.456,66.808,10104000
Chile,CHL,1973,61.103,67.505,10266000
Chile,CHL,1974,61.76,68.212,10429000
Chile,CHL,1975,62.425,68.925,10592000
Chile,CHL,1976,63.094,69.643,10757000
Chile,CHL,1977,63.765,70.36,10923000
Chile,CHL,1978,64.432,71.07,11089000
Chile,CHL,1979,65.087,71.762,11255000
Chile,CHL,1980,65.722,72.421,11419000
Chile,CHL,1981,66.329,73.035,11582000
Chile,CHL,1982,66.905,73.596,11744000
Chile,CHL,1983,67.45,74.104,11908000
Chile,CHL,1984,67.961,74.558,12078000
Chile,CHL,1985,68.442,74.964,12257000
Chile,CHL,1986,68.898,75.331,12446000
Chile,CHL,1987,69.336,75.674,12643000
Chile,CHL,1988,69.761,76.006,12848000
Chile,CHL,1989,70.174,76.332,13059000
Chile,CHL,1990,70.575,76.661,13275000
Chile,CHL,1991,70.962,76.992,13495000
Chile,CHL,1992,71.33,77.323,13720000
Chile,CHL,1993,71.677,77.65,13945000
Chile,CHL,1994,72.004,77.971,14166000
Chile,CHL,1995,72.314,78.287,14381000
Chile,CHL,1996,72.611,78.598,14587000
Chile,CHL,1997,72.897,78.9,14786000
Chile,CHL,1998,73.176,79.191,14978000
Chile,CHL,1999,73.449,79.468,15163000
Chile,CHL,2000,73.713,79.723,15342000
Chile,CHL,2001,73.968,79.952,15516000
Chile,CHL,2002,74.209,80.152,15684000
Chile,CHL,2003,74.435,80.324,15850000
Chile,CHL,2004,74.647,80.469,16015000
Chile,CHL,2005,74.845,80.59,16183000
Chile,CHL,2006,75.029,80.691,16355000
Chile,CHL,2007,75.203,80.779,16530000
Chile,CHL,2008,75.371,80.863,16708000
Chile,CHL,2009,75.537,80.948,16886000
Chile,CHL,2010,75.706,81.042,17063000
Chile,CHL,2011,75.883,81.151,17234000
Chile,CHL,2012,76.071,81.275,17400000
Chile,CHL,2013,76.271,81.415,17572000
Chile,CHL,2014,76.484,81.569,17759000
Chile,CHL,2015,76.708,81.736,17969000
Chile,CHL,2016,,,18209000
Chile,CHL,2017,,,18470000
Chile,CHL,2018,,,18729000
Chile,CHL,2019,,,18952000
China,CHN,1800,,,321675008
China,CHN,1801,,,324408864
China,CHN,1802,,,327165952
China,CHN,1803,,,329946464
China,CHN,1804,,,332750592
China,CHN,1805,,,335578592
China,CHN,1806,,,338430592
China,CHN,1807,,,341306848
China,CHN,1808,,,344207552
China,CHN,1809,,,347132896
China,CHN,1810,,,350542944
China,CHN,1811,,,353497088
China,CHN,1812,,,356451040
China,CHN,1813,,,359404704
China,CHN,1814,,,362357824
China,CHN,1815,,,365310272
China,CHN,1816,,,368261824
China,CHN,1817,,,371212288
China,CHN,1818,,,374161504
China,CHN,1819,,,377109216
China,CHN,1820,,,380055264
China,CHN,1821,,,382875072
China,CHN,1822,,,385567456
